Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
GBPUSD_5;2022.09.16 07:55;1.13630;1.13795;1.13620;1.13731;1.14137;1.14275;1.14246;-0.00122;-1931169.36218;-0.00457;0.00143;-0.00339;-0.00164;0.26559;-0.26970;0.00000;1.13906;0.20115;0.51965;1.85411;1.36557;-0.00001;-0.00003;180270.00000;1.35065;48.13987;0.32234;0.00035;-17.97092
GBPUSD_5;2022.09.16 08:00;1.13729;1.13810;1.13718;1.13769;1.14046;1.14225;1.14182;-0.00109;-1936270.71038;-0.00495;0.00142;-0.00214;-0.00122;0.25813;-0.24184;0.00000;1.13861;0.12466;0.10800;6.79182;1.14328;-0.00059;-0.00050;127542.00000;1.13995;33.81940;-0.35986;0.00234;12.44005
GBPUSD_5;2022.09.16 08:05;1.13768;1.13786;1.13720;1.13750;1.13942;1.14145;1.14134;-0.00080;-1936313.16493;-0.00518;0.00141;-0.00186;-0.00120;0.20996;-0.17279;0.00000;1.13843;0.14133;0.00348;-4.72676;1.14312;-0.00050;-0.00040;127075.00000;1.13936;33.21735;-0.30947;0.00223;13.08502
GBPUSD_5;2022.09.16 08:10;1.13749;1.13821;1.13705;1.13711;1.13508;1.14166;1.14195;-0.00015;-1936910.26838;-0.00486;0.00143;-0.00173;-0.00057;0.20913;-0.28894;1.13821;1.13843;0.17417;-0.01482;-6.62396;1.14299;-0.00040;-0.00031;126409.00000;1.13885;31.95969;-0.28246;0.00204;10.32184
GBPUSD_5;2022.09.16 08:15;1.13709;1.13712;1.13597;1.13710;1.13628;1.14121;1.14231;0.00035;-1936261.64229;-0.00445;0.00146;-0.00257;-0.00142;0.19048;-0.26622;0.00000;1.13826;0.17113;0.00087;-4.90650;1.14282;-0.00031;-0.00020;125737.00000;1.13839;31.92631;-0.27315;0.00183;5.58189
GBPUSD_5;2022.09.16 08:20;1.13711;1.13763;1.13711;1.13731;1.13731;1.14137;1.14275;0.00057;-1936341.02691;-0.00415;0.00141;-0.00125;-0.00073;0.23824;-0.10955;0.00000;1.13790;0.15116;0.06976;3.99658;1.14259;-0.00020;-0.00006;126081.00000;1.13821;33.49707;-0.27130;0.00148;2.20018
GBPUSD_5;2022.09.16 08:25;1.13729;1.13795;1.13719;1.13764;1.13769;1.14046;1.14225;0.00059;-1936272.13217;-0.00392;0.00135;-0.00107;-0.00031;0.27255;-0.11565;0.00000;1.13723;0.20321;0.05326;4.50948;1.14218;-0.00007;0.00008;126455.00000;1.13506;35.99636;-0.25532;0.00122;2.13635
GBPUSD_5;2022.09.16 08:30;1.13765;1.13799;1.13728;1.13772;1.13750;1.13942;1.14145;0.00054;-1936160.07583;-0.00367;0.00131;-0.00090;-0.00019;0.28153;-0.12564;1.13799;1.13665;0.15171;-0.00262;5.24652;1.14170;0.00008;0.00018;126923.00000;1.13512;36.61823;-0.21594;0.00110;6.97560
GBPUSD_5;2022.09.16 08:35;1.13773;1.13779;1.13730;1.13746;1.13711;1.13508;1.14166;0.00047;-1936286.01461;-0.00346;0.00129;-0.00078;-0.00029;0.26899;-0.10918;0.00000;1.13709;0.13499;0.13014;0.51553;1.14134;0.00018;0.00022;126560.00000;1.13523;35.41392;-0.12751;0.00062;6.21215
GBPUSD_5;2022.09.16 08:40;1.13747;1.13749;1.13626;1.13627;1.13710;1.13628;1.14121;0.00052;-1936707.05526;-0.00314;0.00131;-0.00156;-0.00033;0.26279;-0.13795;0.00000;1.13709;0.28738;0.25230;-4.62669;1.14106;0.00023;0.00017;126132.00000;1.13534;30.47392;-0.01741;0.00045;-12.61920
